Date,Market,Arrival(q),Price Minimum (Rs/q),Price Maximum (Rs/q),Modal Price (Rs/q)
11/Jan/2021,ABOHAR(PB),135,2440,3135,3015
15/Jan/2021,ABOHAR(PB),150,2560,3000,2850
19/Jan/2021,ABOHAR(PB),125,1980,2300,2289
22/Jan/2021,ABOHAR(PB),225,2360,2622,2550
30/Jan/2021,ABOHAR(PB),85,2150,2350,2291
10/Feb/2021,ABOHAR(PB),201,3021,3424,3176
12/Feb/2021,ABOHAR(PB),175,3285,3462,3345
19/Feb/2021,ABOHAR(PB),205,2450,3823,3611
03/Mar/2021,ABOHAR(PB),125,2230,2596,2455
19/Mar/2021,ABOHAR(PB),45,1350,1858,1680
22/Mar/2021,ABOHAR(PB),95,1400,2091,1550
25/Mar/2021,ABOHAR(PB),250,1025,1556,1334
03/Apr/2021,ABOHAR(PB),195,1120,1450,1350
13/Apr/2021,ABOHAR(PB),275,1035,1400,1314
17/Apr/2021,ABOHAR(PB),105,1100,1250,1193
26/May/2021,ABOHAR(PB),130,1120,1514,1350
28/May/2021,ABOHAR(PB),180,1400,1960,1550
04/Jun/2021,ABOHAR(PB),153,1300,2139,1724
14/Jul/2021,ABOHAR(PB),143,1900,2243,2145
21/Jul/2021,ABOHAR(PB),110,1800,2012,1951
09/Aug/2021,ABOHAR(PB),124,1448,2022,1975
12/Aug/2021,ABOHAR(PB),190,1475,2015,1870
23/Aug/2021,ABOHAR(PB),189,1440,2010,1890
26/Aug/2021,ABOHAR(PB),205,1122,2101,1855
27/Aug/2021,ABOHAR(PB),174,1489,2143,1824
02/Sep/2021,ABOHAR(PB),175,1430,2011,1895
13/Sep/2021,ABOHAR(PB),119,1362,1780,1700
22/Sep/2021,ABOHAR(PB),157,1535,1803,1750
23/Sep/2021,ABOHAR(PB),35,1935,2153,2119
25/Sep/2021,ABOHAR(PB),86,2031,2307,2083
04/Oct/2021,ABOHAR(PB),131,1300,2351,1895
08/Oct/2021,ABOHAR(PB),165,2035,3195,3045
02/Jan/2021,AGRA(UP),980,2000,2200,2100
05/Jan/2021,AGRA(UP),900,2250,2500,2380
07/Jan/2021,AGRA(UP),910,2200,2500,2370
11/Jan/2021,AGRA(UP),880,2500,2800,2650
13/Jan/2021,AGRA(UP),800,2550,2850,2650
15/Jan/2021,AGRA(UP),850,2400,2700,2550
16/Jan/2021,AGRA(UP),820,2450,2700,2570
18/Jan/2021,AGRA(UP),850,2450,2650,2560
19/Jan/2021,AGRA(UP),880,2500,2700,2600
20/Jan/2021,AGRA(UP),810,2450,2700,2580
21/Jan/2021,AGRA(UP),790,2500,2700,2600
22/Jan/2021,AGRA(UP),820,2450,2700,2580
30/Jan/2021,AGRA(UP),910,2350,2580,2460
02/Feb/2021,AGRA(UP),950,2550,2800,2680
03/Feb/2021,AGRA(UP),1000,2500,2700,2600
04/Feb/2021,AGRA(UP),1080,2450,2700,2580
05/Feb/2021,AGRA(UP),1050,2450,2700,2570
06/Feb/2021,AGRA(UP),1100,2400,2650,2560
09/Feb/2021,AGRA(UP),1000,2750,3000,2850
10/Feb/2021,AGRA(UP),980,2750,3000,2850
11/Feb/2021,AGRA(UP),1050,2750,3000,2860
12/Feb/2021,AGRA(UP),950,2750,3000,2880
15/Feb/2021,AGRA(UP),980,2800,2980,2880
16/Feb/2021,AGRA(UP),1020,2850,3100,2960
18/Feb/2021,AGRA(UP),800,3100,3400,3250
19/Feb/2021,AGRA(UP),870,3100,3300,3200
20/Feb/2021,AGRA(UP),850,3150,3400,3250
22/Feb/2021,AGRA(UP),800,3150,3400,3270
23/Feb/2021,AGRA(UP),840,3150,3400,3250
24/Feb/2021,AGRA(UP),890,3100,3300,3200
25/Feb/2021,AGRA(UP),800,3150,3400,3280
02/Mar/2021,AGRA(UP),800,3200,3500,3340
03/Mar/2021,AGRA(UP),870,3150,3350,3250
05/Mar/2021,AGRA(UP),800,3150,3400,3270
06/Mar/2021,AGRA(UP),810,3200,3350,3260
10/Mar/2021,AGRA(UP),890,2800,3000,2900
12/Mar/2021,AGRA(UP),850,2850,3100,2960
15/Mar/2021,AGRA(UP),910,2550,2750,2650
17/Mar/2021,AGRA(UP),950,2400,2600,2500
18/Mar/2021,AGRA(UP),910,2400,2650,2550
19/Mar/2021,AGRA(UP),900,2480,2680,2570
20/Mar/2021,AGRA(UP),970,2450,2650,2560
22/Mar/2021,AGRA(UP),1020,2400,2600,2500
24/Mar/2021,AGRA(UP),1030,2480,2560,2560
25/Mar/2021,AGRA(UP),1050,2450,2650,2540
26/Mar/2021,AGRA(UP),1100,2450,2650,2550
27/Mar/2021,AGRA(UP),1250,2000,2200,2100
31/Mar/2021,AGRA(UP),750,1700,1900,1820
03/Apr/2021,AGRA(UP),970,1700,1900,1820
05/Apr/2021,AGRA(UP),900,1700,1950,1825
06/Apr/2021,AGRA(UP),970,1700,1900,1820
07/Apr/2021,AGRA(UP),950,1700,1900,1825
09/Apr/2021,AGRA(UP),1050,1450,1600,1520
12/Apr/2021,AGRA(UP),970,1550,1800,1680
13/Apr/2021,AGRA(UP),1020,1600,1800,1700
17/Apr/2021,AGRA(UP),950,1300,1500,1420
19/Apr/2021,AGRA(UP),900,1300,1500,1325
20/Apr/2021,AGRA(UP),1050,1300,1500,1400
22/Apr/2021,AGRA(UP),1020,1250,1500,1380
23/Apr/2021,AGRA(UP),1120,1250,1450,1350
30/Apr/2021,AGRA(UP),1200,1200,1400,1300
03/May/2021,AGRA(UP),1280,1200,1400,1310
05/May/2021,AGRA(UP),1050,1150,1350,1250
12/May/2021,AGRA(UP),1000,1300,1550,1425
15/May/2021,AGRA(UP),1180,1300,1600,1450
17/May/2021,AGRA(UP),1200,1300,1500,1400
21/May/2021,AGRA(UP),1150,1100,1400,1280
22/May/2021,AGRA(UP),1250,1100,1300,1200
24/May/2021,AGRA(UP),1240,1150,1340,1220
28/May/2021,AGRA(UP),1250,1350,1550,1450
29/May/2021,AGRA(UP),1180,1350,1600,1480
31/May/2021,AGRA(UP),1250,1300,1550,1450
02/Jun/2021,AGRA(UP),1280,1300,1600,1480
04/Jun/2021,AGRA(UP),1280,1400,1600,1500
05/Jun/2021,AGRA(UP),1200,1450,1650,1550
24/Jun/2021,AGRA(UP),950,1850,2050,1950
25/Jun/2021,AGRA(UP),920,1900,2100,1980
26/Jun/2021,AGRA(UP),900,1900,2100,1990
28/Jun/2021,AGRA(UP),880,1900,2100,2000
30/Jun/2021,AGRA(UP),870,1900,2100,2000
02/Jul/2021,AGRA(UP),800,1900,2100,2000
03/Jul/2021,AGRA(UP),780,1900,2150,2050
05/Jul/2021,AGRA(UP),800,1950,2200,2080
06/Jul/2021,AGRA(UP),890,1950,2150,2050
12/Jul/2021,AGRA(UP),1050,1900,2260,2040
13/Jul/2021,AGRA(UP),900,2000,2200,2100
14/Jul/2021,AGRA(UP),850,2050,2200,2120
15/Jul/2021,AGRA(UP),950,2000,2200,2100
16/Jul/2021,AGRA(UP),920,2000,2250,2150
19/Jul/2021,AGRA(UP),1050,1900,2150,2050
20/Jul/2021,AGRA(UP),1000,1950,2200,2080
23/Jul/2021,AGRA(UP),1180,1950,2150,2060
24/Jul/2021,AGRA(UP),1150,1950,2150,2050
27/Jul/2021,AGRA(UP),1650,1900,2200,2060
28/Jul/2021,AGRA(UP),1850,1950,2200,2080
29/Jul/2021,AGRA(UP),2000,1900,2200,2050
31/Jul/2021,AGRA(UP),2050,2000,2200,2100
02/Aug/2021,AGRA(UP),2000,2000,2250,2120
04/Aug/2021,AGRA(UP),1950,2000,2200,2100
06/Aug/2021,AGRA(UP),2000,2000,2200,2100
07/Aug/2021,AGRA(UP),1680,2050,2250,2120
11/Aug/2021,AGRA(UP),1600,2050,2250,2150
12/Aug/2021,AGRA(UP),1750,2000,2250,2120
18/Aug/2021,AGRA(UP),1480,2000,2200,2100
21/Aug/2021,AGRA(UP),1250,1900,2100,2000
24/Aug/2021,AGRA(UP),1300,1900,2120,2010
25/Aug/2021,AGRA(UP),1400,1900,2100,2000
26/Aug/2021,AGRA(UP),1250,1950,2100,2015
27/Aug/2021,AGRA(UP),1280,1900,2100,2000
28/Aug/2021,AGRA(UP),1290,1850,2050,1950
02/Sep/2021,AGRA(UP),1420,1900,2100,2000
07/Sep/2021,AGRA(UP),1300,1850,2100,1980
08/Sep/2021,AGRA(UP),1380,1750,2000,1850
09/Sep/2021,AGRA(UP),1200,1700,1900,1820
13/Sep/2021,AGRA(UP),1250,1750,1950,1850
15/Sep/2021,AGRA(UP),1270,1750,2000,1850
16/Sep/2021,AGRA(UP),1400,1750,2000,1880
17/Sep/2021,AGRA(UP),1480,1700,1900,1800
20/Sep/2021,AGRA(UP),1650,1800,2050,1920
21/Sep/2021,AGRA(UP),1700,1500,1750,1650
22/Sep/2021,AGRA(UP),1500,1550,1750,1670
24/Sep/2021,AGRA(UP),1550,1550,1800,1670
25/Sep/2021,AGRA(UP),1600,1550,1750,1650
27/Sep/2021,AGRA(UP),1480,1800,2050,1950
28/Sep/2021,AGRA(UP),1400,1850,2100,1980
30/Sep/2021,AGRA(UP),1800,1800,2100,1960
04/Oct/2021,AGRA(UP),1850,1900,2100,1980
05/Oct/2021,AGRA(UP),1750,1850,2100,1975
06/Oct/2021,AGRA(UP),1800,1900,2100,1980
07/Oct/2021,AGRA(UP),1850,1850,2050,1970
11/Oct/2021,AGRA(UP),1680,2150,2350,2250
12/Oct/2021,AGRA(UP),1650,2200,2450,2320
13/Oct/2021,AGRA(UP),1800,2300,2500,2400
16/Oct/2021,AGRA(UP),1850,2300,2500,2400
20/Oct/2021,AGRA(UP),1800,2450,2650,2550
22/Oct/2021,AGRA(UP),2000,2350,2550,2480
23/Oct/2021,AGRA(UP),2020,2350,2550,2470
25/Oct/2021,AGRA(UP),1850,2500,2700,2600
27/Oct/2021,AGRA(UP),1680,2500,2750,2620
28/Oct/2021,AGRA(UP),1720,2500,2750,2610
02/Nov/2021,AGRA(UP),1800,2500,2750,2620
03/Nov/2021,AGRA(UP),1850,2500,2700,2610
08/Nov/2021,AGRA(UP),1580,2500,2750,2625
09/Nov/2021,AGRA(UP),1600,2500,2750,2620
10/Nov/2021,AGRA(UP),1580,2550,2700,2625
11/Nov/2021,AGRA(UP),1550,2500,2750,2630
12/Nov/2021,AGRA(UP),1580,2500,2700,2600
15/Nov/2021,AGRA(UP),1500,2500,2750,2620
16/Nov/2021,AGRA(UP),1450,2500,2750,2625
17/Nov/2021,AGRA(UP),1650,2500,2750,2600
18/Nov/2021,AGRA(UP),1500,2500,2750,2620
20/Nov/2021,AGRA(UP),1550,2500,2700,2610
22/Nov/2021,AGRA(UP),1500,2550,2730,2620
26/Nov/2021,AGRA(UP),1480,2550,2800,2650
27/Nov/2021,AGRA(UP),1500,2550,2800,2670
29/Nov/2021,AGRA(UP),1520,2300,2550,2450
30/Nov/2021,AGRA(UP),1500,2350,2600,2455
02/Dec/2021,AGRA(UP),1550,2300,2550,2450
04/Dec/2021,AGRA(UP),1750,2100,2350,2250
06/Dec/2021,AGRA(UP),1820,2100,2300,2200
09/Dec/2021,AGRA(UP),1700,1950,2150,2050
10/Dec/2021,AGRA(UP),1780,1900,2100,2000
16/Dec/2021,AGRA(UP),2050,2000,2200,2100
17/Dec/2021,AGRA(UP),2100,1950,2200,2080
18/Dec/2021,AGRA(UP),2080,2000,2200,2100
22/Dec/2021,AGRA(UP),1850,1900,2150,2050
23/Dec/2021,AGRA(UP),1900,2000,2150,2060
24/Dec/2021,AGRA(UP),1950,1980,2100,2040
27/Dec/2021,AGRA(UP),1960,2000,2150,2060
28/Dec/2021,AGRA(UP),2100,1950,2150,2040
29/Dec/2021,AGRA(UP),2080,1900,2150,2050
30/Dec/2021,AGRA(UP),2050,1900,2100,2000
31/Dec/2021,AGRA(UP),2100,1950,2100,2010
