Date,Market,Arrival(q),Price Minimum (Rs/q),Price Maximum (Rs/q),Modal Price (Rs/q)
06/Jan/2020,ABOHAR(PB),68,4000,6600,5510
07/Jan/2020,ABOHAR(PB),87,4000,5500,4453
20/Jan/2020,ABOHAR(PB),84,3675,4275,4000
21/Jan/2020,ABOHAR(PB),46,3063,4070,3063
27/Jan/2020,ABOHAR(PB),108,3777,4073,3907
28/Jan/2020,ABOHAR(PB),124,3025,4000,3350
31/Jan/2020,ABOHAR(PB),65,1600,4000,2157
07/Feb/2020,ABOHAR(PB),92,3000,3500,3200
10/Feb/2020,ABOHAR(PB),203,2100,2563,2256
11/Feb/2020,ABOHAR(PB),91,2050,2429,2327
12/Feb/2020,ABOHAR(PB),91,1238,2560,2313
13/Feb/2020,ABOHAR(PB),54,2300,2525,2371
14/Feb/2020,ABOHAR(PB),77,2300,2564,2471
17/Feb/2020,ABOHAR(PB),92,2300,2518,2488
19/Feb/2020,ABOHAR(PB),68,2294,2538,2400
20/Feb/2020,ABOHAR(PB),61,2279,2475,2329
24/Feb/2020,ABOHAR(PB),112,230,2549,2400
25/Feb/2020,ABOHAR(PB),96,2300,2565,2391
26/Feb/2020,ABOHAR(PB),116,2342,2500,2463
27/Feb/2020,ABOHAR(PB),93,2249,2454,2400
04/Mar/2020,ABOHAR(PB),141,1371,2473,2100
06/Mar/2020,ABOHAR(PB),95,1890,2430,2239
09/Mar/2020,ABOHAR(PB),176,1350,2222,1835
16/Mar/2020,ABOHAR(PB),142,1330,2366,1835
19/Mar/2020,ABOHAR(PB),82,1695,2190,2015
08/Apr/2020,ABOHAR(PB),50,1500,2000,1850
10/Apr/2020,ABOHAR(PB),60,1200,1800,1500
11/Apr/2020,ABOHAR(PB),90,1100,1800,1500
12/Jun/2020,ABOHAR(PB),300,1000,1400,1250
19/Jun/2020,ABOHAR(PB),315,1000,1400,1200
24/Jun/2020,ABOHAR(PB),300,900,1300,1000
26/Jun/2020,ABOHAR(PB),250,800,1200,1000
13/Jul/2020,ABOHAR(PB),25,850,1200,1050
15/Jul/2020,ABOHAR(PB),185,800,1200,1000
